   0.0000000000000000        1.0544137346573839     
   9.9999997764825821E-003   1.0643746171825472     
   1.9999999552965164E-002   1.0742591851834220     
   2.9999999329447746E-002   1.0840693083434210     
   3.9999999105930328E-002   1.0938068070222193     
   4.9999998882412910E-002   1.1034734531999537     
   5.9999998658895493E-002   1.1130709713950269     
   6.9999998435378075E-002   1.1226010395561274     
   7.9999998211860657E-002   1.1320652899290495     
   8.9999997988343239E-002   1.1414653098988758     
   9.9999997764825821E-002   1.1508026428081057     
  0.10999999754130840        1.1600787887512467     
  0.11999999731779099        1.1692952053464134     
  0.12999999709427357        1.1784533084844417     
  0.13999999687075615        1.1875544730560321     
  0.14999999664723873        1.1966000336573948     
  0.15999999642372131        1.2055912852748769     
  0.16999999620020390        1.2145294839490661     
  0.17999999597668648        1.2234158474187633     
  0.18999999575316906        1.2322515557453384     
  0.19999999552965164        1.2410377519178142     
  0.20999999530613422        1.2497755424391821     
  0.21999999508261681        1.2584659978943058     
  0.22999999485909939        1.2671101534998144     
  0.23999999463558197        1.2757090096363843     
  0.24999999441206455        1.2842635323637790     
  0.25999999418854713        1.2927746539190272     
  0.26999999396502972        1.3012432731980741     
  0.27999999374151230        1.3096702562212699     
  0.28999999351799488        1.3180564365830543     
  0.29999999329447746        1.3264026158861006     
  0.30999999307096004        1.3347095641603368     
  0.31999999284744263        1.3429780202670878     
  0.32999999262392521        1.3512086922886619     
  0.33999999240040779        1.3594022579036982     
  0.34999999217689037        1.3675593647485507     
  0.35999999195337296        1.3756806307649914     
  0.36999999172985554        1.3837666445345151     
  0.37999999150633812        1.3918179655995315     
  0.38999999128282070        1.3998351247716510     
  0.39999999105930328        1.4078186244274100     
  0.40999999083578587        1.4157689387915990     
  0.41999999061226845        1.4236865142084938     
  0.42999999038875103        1.4315717694011942     
  0.43999999016523361        1.4394250957193333     
  0.44999998994171619        1.4472468573753621     
  0.45999998971819878        1.4550373916696147     
  0.46999998949468136        1.4627970092044251     
  0.47999998927116394        1.4705259940874418     
  0.48999998904764652        1.4782246041243836     
  0.49999998882412910        1.4858930710014360     
  0.50999998860061169        1.4935316004574541     
  0.51999998837709427        1.5011403724462087     
  0.52999998815357685        1.5087195412888044     
  0.53999998793005943        1.5162692358165135     
  0.54999998770654202        1.5237895595041684     
  0.55999998748302460        1.5312805905942621     
  0.56999998725950718        1.5387423822119966     
  0.57999998703598976        1.5461749624713679     
  0.58999998681247234        1.5535783345725127     
  0.59999998658895493        1.5609524768904226     
  0.60999998636543751        1.5682973430552152     
  0.61999998614192009        1.5756128620241203     
  0.62999998591840267        1.5828989381452729     
  0.63999998569488525        1.5901554512135387     
  0.64999998547136784        1.5973822565184486     
  0.65999998524785042        1.6045791848844000     
  0.66999998502433300        1.6117460427032890     
  0.67999998480081558        1.6188826119596622     
  0.68999998457729816        1.6259886502485510     
  0.69999998435378075        1.6330638907861001     
  0.70999998413026333        1.6401080424131196     
  0.71999998390674591        1.6471207895916846     
  0.72999998368322849        1.6541017923949144     
  0.73999998345971107        1.6610506864900254     
  0.74999998323619366        1.6679670831147853     
  0.75999998301267624        1.6748505690475000     
  0.76999998278915882        1.6817007065706238     
  0.77999998256564140        1.6885170334280954     
  0.78999998234212399        1.6952990627765487     
  0.79999998211860657        1.7020462831304723     
  0.80999998189508915        1.7087581583014073     
  0.81999998167157173        1.7154341273313520     
  0.82999998144805431        1.7220736044203964     
  0.83999998122453690        1.7286759788487467     
  0.84999998100101948        1.7352406148932282     
  0.85999998077750206        1.7417668517383116     
  0.86999998055398464        1.7482540033818599     
  0.87999998033046722        1.7547013585355906     
  0.88999998010694981        1.7611081805204125     
  0.89999997988343239        1.7674737071567164     
  0.90999997965991497        1.7737971506496866     
  0.91999997943639755        1.7800776974697670     
  0.92999997921288013        1.7863145082283398     
  0.93999997898936272        1.7925067175487248     
  0.94999997876584530        1.7986534339325824     
  0.95999997854232788        1.8047537396218052     
  0.96999997831881046        1.8108066904560085     
  0.97999997809529305        1.8168113157256724     
  0.98999997787177563        1.8227666180210660     
