   0.0000000000000000        1.0544021584106185     
   4.0000000000000002E-004   1.0548020958193089     
   8.0000000000000004E-004   1.0552019081698336     
   1.2000000000000001E-003   1.0556015955865137     
   1.6000000000000001E-003   1.0560011581935398     
   2.0000000000000000E-003   1.0564005961149709     
   2.4000000000000002E-003   1.0567999094747351     
   2.8000000000000000E-003   1.0571990983966302     
   3.2000000000000002E-003   1.0575981630043230     
   3.6000000000000003E-003   1.0579971034213498     
   4.0000000000000001E-003   1.0583959197711168     
   4.4000000000000003E-003   1.0587946121768990     
   4.8000000000000004E-003   1.0591931807618415     
   5.2000000000000006E-003   1.0595916256489595     
   5.5999999999999999E-003   1.0599899469611376     
   6.0000000000000001E-003   1.0603881448211303     
   6.4000000000000003E-003   1.0607862193515634     
   6.8000000000000005E-003   1.0611841706749319     
   7.2000000000000007E-003   1.0615819989136013     
   7.6000000000000000E-003   1.0619797041898076     
   8.0000000000000002E-003   1.0623772866256573     
   8.4000000000000012E-003   1.0627747463431274     
   8.8000000000000005E-003   1.0631720834640661     
   9.1999999999999998E-003   1.0635692981101921     
   9.6000000000000009E-003   1.0639663904030949     
   1.0000000000000000E-002   1.0643633604642353     
   1.0400000000000001E-002   1.0647602084149452     
   1.0800000000000001E-002   1.0651569343764276     
   1.1200000000000000E-002   1.0655535384697563     
   1.1600000000000001E-002   1.0659500208158776     
   1.2000000000000000E-002   1.0663463815356089     
   1.2400000000000001E-002   1.0667426207496391     
   1.2800000000000001E-002   1.0671387385785294     
   1.3200000000000000E-002   1.0675347351427127     
   1.3600000000000001E-002   1.0679306105624928     
   1.4000000000000000E-002   1.0683263649580468     
   1.4400000000000001E-002   1.0687219984494229     
   1.4800000000000001E-002   1.0691175111565425     
   1.5200000000000000E-002   1.0695129031991992     
   1.5600000000000001E-002   1.0699081746970587     
   1.6000000000000000E-002   1.0703033257696593     
   1.6400000000000001E-002   1.0706983565364117     
   1.6800000000000002E-002   1.0710932671165998     
   1.7200000000000000E-002   1.0714880576293802     
   1.7600000000000001E-002   1.0718827281937819     
   1.8000000000000002E-002   1.0722772789287083     
   1.8400000000000000E-002   1.0726717099529346     
   1.8800000000000001E-002   1.0730660213851098     
   1.9200000000000002E-002   1.0734602133437561     
