   0.0000000000000000        1.0544022558575532     
   1.0000000000000000E-003   1.0554018646620649     
   2.0000000000000000E-003   1.0564006930186334     
   3.0000000000000001E-003   1.0573987428651723     
   4.0000000000000001E-003   1.0583960161344868     
   5.0000000000000001E-003   1.0593925147542813     
   6.0000000000000001E-003   1.0603882406471725     
   7.0000000000000001E-003   1.0613831957306965     
   8.0000000000000002E-003   1.0623773819173215     
   9.0000000000000011E-003   1.0633708011144547     
   1.0000000000000000E-002   1.0643634552244554     
   1.0999999999999999E-002   1.0653553461446421     
   1.2000000000000000E-002   1.0663464757673047     
   1.3000000000000001E-002   1.0673368459797128     
   1.4000000000000000E-002   1.0683264586641255     
   1.4999999999999999E-002   1.0693153156978024     
   1.6000000000000000E-002   1.0703034189530125     
   1.7000000000000001E-002   1.0712907702970438     
   1.8000000000000002E-002   1.0722773715922134     
   1.9000000000000000E-002   1.0732632246958764     
   2.0000000000000000E-002   1.0742483314604372     
   2.1000000000000001E-002   1.0752326937333572     
   2.1999999999999999E-002   1.0762163133571658     
   2.3000000000000000E-002   1.0771991921694684     
   2.4000000000000000E-002   1.0781813320029585     
   2.5000000000000001E-002   1.0791627346854245     
   2.6000000000000002E-002   1.0801434020397609     
   2.7000000000000000E-002   1.0811233358839769     
   2.8000000000000001E-002   1.0821025380312064     
   2.9000000000000001E-002   1.0830810102897170     
   2.9999999999999999E-002   1.0840587544629194     
   3.1000000000000000E-002   1.0850357723493773     
   3.2000000000000001E-002   1.0860120657428158     
   3.3000000000000002E-002   1.0869876364321311     
   3.4000000000000002E-002   1.0879624862014001     
   3.5000000000000003E-002   1.0889366168298893     
   3.6000000000000004E-002   1.0899100300920643     
   3.6999999999999998E-002   1.0908827277575988     
   3.7999999999999999E-002   1.0918547115913835     
   3.9000000000000000E-002   1.0928259833535356     
   4.0000000000000001E-002   1.0937965447994078     
   4.1000000000000002E-002   1.0947663976795974     
   4.2000000000000003E-002   1.0957355437399552     
   4.3000000000000003E-002   1.0967039847215949     
   4.3999999999999997E-002   1.0976717223609020     
   4.4999999999999998E-002   1.0986387583895429     
   4.5999999999999999E-002   1.0996050945344731     
   4.7000000000000000E-002   1.1005707325179470     
   4.8000000000000001E-002   1.1015356740575264     
   4.9000000000000002E-002   1.1024999208660897     
   5.0000000000000003E-002   1.1034634746518401     
   5.1000000000000004E-002   1.1044263371183154     
   5.2000000000000005E-002   1.1053885099643959     
   5.2999999999999999E-002   1.1063499948843136     
   5.3999999999999999E-002   1.1073107935676614     
   5.5000000000000000E-002   1.1082709076994008     
   5.6000000000000001E-002   1.1092303389598708     
   5.7000000000000002E-002   1.1101890890247976     
   5.8000000000000003E-002   1.1111471595653022     
   5.9000000000000004E-002   1.1121045522479098     
   5.9999999999999998E-002   1.1130612687345576     
   6.0999999999999999E-002   1.1140173106826043     
   6.2000000000000000E-002   1.1149726797448378     
   6.3000000000000000E-002   1.1159273775694845     
   6.4000000000000001E-002   1.1168814058002166     
   6.5000000000000002E-002   1.1178347660761616     
   6.6000000000000003E-002   1.1187874600319110     
   6.7000000000000004E-002   1.1197394892975285     
   6.8000000000000005E-002   1.1206908554985573     
   6.9000000000000006E-002   1.1216415602560301     
   7.0000000000000007E-002   1.1225916051864759     
   7.1000000000000008E-002   1.1235409919019304     
   7.2000000000000008E-002   1.1244897220099417     
   7.2999999999999995E-002   1.1254377971135814     
   7.3999999999999996E-002   1.1263852188114503     
   7.4999999999999997E-002   1.1273319886976882     
   7.5999999999999998E-002   1.1282781083619817     
   7.6999999999999999E-002   1.1292235793895724     
   7.8000000000000000E-002   1.1301684033612653     
   7.9000000000000001E-002   1.1311125818534360     
   8.0000000000000002E-002   1.1320561164380398     
   8.1000000000000003E-002   1.1329990086826203     
   8.2000000000000003E-002   1.1339412601503158     
   8.3000000000000004E-002   1.1348828723998690     
   8.4000000000000005E-002   1.1358238469856332     
   8.5000000000000006E-002   1.1367641854575823     
   8.6000000000000007E-002   1.1377038893613176     
   8.7000000000000008E-002   1.1386429602380757     
   8.7999999999999995E-002   1.1395813996247370     
   8.8999999999999996E-002   1.1405192090538334     
   8.9999999999999997E-002   1.1414563900535564     
   9.0999999999999998E-002   1.1423929441477645     
   9.1999999999999998E-002   1.1433288728559914     
   9.2999999999999999E-002   1.1442641776934535     
   9.4000000000000000E-002   1.1451988601710577     
   9.5000000000000001E-002   1.1461329217954099     
   9.6000000000000002E-002   1.1470663640688219     
   9.7000000000000003E-002   1.1479991884893190     
   9.8000000000000004E-002   1.1489313965506487     
   9.9000000000000005E-002   1.1498629897422876     
  0.10000000000000001        1.1507939695494500     
  0.10100000000000001        1.1517243374530937     
  0.10200000000000001        1.1526540949299291     
  0.10300000000000001        1.1535832434524265     
  0.10400000000000001        1.1545117844888235     
  0.10500000000000000        1.1554397195031330     
  0.10600000000000000        1.1563670499551499     
  0.10700000000000000        1.1572937773004595     
  0.10800000000000000        1.1582199029904439     
  0.10900000000000000        1.1591454284722911     
  0.11000000000000000        1.1600703551890006     
  0.11100000000000000        1.1609946845793917     
  0.11200000000000000        1.1619184180781110     
  0.11300000000000000        1.1628415571156394     
  0.11400000000000000        1.1637641031183006     
  0.11500000000000000        1.1646860575082665     
  0.11600000000000001        1.1656074217035659     
  0.11700000000000001        1.1665281971180912     
  0.11800000000000001        1.1674483851616058     
  0.11900000000000001        1.1683679872397514     
  0.12000000000000000        1.1692870047540560     
  0.12100000000000000        1.1702054391019392     
  0.12200000000000000        1.1711232916767205     
  0.12300000000000000        1.1720405638676268     
  0.12400000000000000        1.1729572570597995     
  0.12500000000000000        1.1738733726343007     
  0.12600000000000000        1.1747889119681212     
  0.12700000000000000        1.1757038764341867     
  0.12800000000000000        1.1766182674013657     
  0.12900000000000000        1.1775320862344758     
  0.13000000000000000        1.1784453342942918     
  0.13100000000000001        1.1793580129375514     
  0.13200000000000001        1.1802701235169630     
  0.13300000000000001        1.1811816673812121     
  0.13400000000000001        1.1820926458749688     
  0.13500000000000001        1.1830030603388946     
  0.13600000000000001        1.1839129121096486     
  0.13700000000000001        1.1848222025198949     
  0.13800000000000001        1.1857309328983092     
  0.13900000000000001        1.1866391045695865     
  0.14000000000000001        1.1875467188544464     
  0.14100000000000001        1.1884537770696413     
  0.14200000000000002        1.1893602805279615     
  0.14300000000000002        1.1902662305382441     
  0.14400000000000002        1.1911716284053777     
  0.14499999999999999        1.1920764754303104     
  0.14599999999999999        1.1929807729100557     
  0.14699999999999999        1.1938845221377001     
  0.14799999999999999        1.1947877244024085     
  0.14899999999999999        1.1956903809894313     
  0.14999999999999999        1.1965924931801111     
  0.15100000000000000        1.1974940622518897     
  0.15200000000000000        1.1983950894783140     
  0.15300000000000000        1.1992955761290427     
  0.15400000000000000        1.2001955234698525     
  0.15500000000000000        1.2010949327626457     
  0.15600000000000000        1.2019938052654553     
  0.15700000000000000        1.2028921422324528     
  0.15800000000000000        1.2037899449139524     
  0.15900000000000000        1.2046872145564207     
  0.16000000000000000        1.2055839524024798     
  0.16100000000000000        1.2064801596909163     
  0.16200000000000001        1.2073758376566857     
  0.16300000000000001        1.2082709875309199     
  0.16400000000000001        1.2091656105409336     
  0.16500000000000001        1.2100597079102293     
  0.16600000000000001        1.2109532808585051     
  0.16700000000000001        1.2118463306016598     
  0.16800000000000001        1.2127388583517993     
  0.16900000000000001        1.2136308653172441     
  0.17000000000000001        1.2145223527025339     
  0.17100000000000001        1.2154133217084349     
  0.17200000000000001        1.2163037735319444     
  0.17300000000000001        1.2171937093662992     
  0.17400000000000002        1.2180831304009796     
  0.17500000000000002        1.2189720378217168     
  0.17599999999999999        1.2198604328104987     
  0.17699999999999999        1.2207483165455755     
  0.17799999999999999        1.2216356902014665     
