0.000000 1.054402
0.000400 1.054802
0.000800 1.055202
0.001200 1.055602
0.001600 1.056001
0.002000 1.056401
0.002400 1.056800
0.002800 1.057199
0.003200 1.057598
0.003600 1.057997
0.004000 1.058396
0.004400 1.058795
0.004800 1.059193
0.005200 1.059592
0.005600 1.059990
0.006000 1.060388
0.006400 1.060786
0.006800 1.061184
0.007200 1.061582
0.007600 1.061980
0.008000 1.062377
0.008400 1.062775
0.008800 1.063172
0.009200 1.063569
0.009600 1.063966
0.010000 1.064363
0.010400 1.064760
0.010800 1.065157
0.011200 1.065554
0.011600 1.065950
0.012000 1.066346
0.012400 1.066743
0.012800 1.067139
0.013200 1.067535
0.013600 1.067931
0.014000 1.068326
0.014400 1.068722
0.014800 1.069118
0.015200 1.069513
0.015600 1.069908
0.016000 1.070303
0.016400 1.070698
0.016800 1.071093
0.017200 1.071488
0.017600 1.071883
0.018000 1.072277
0.018400 1.072672
0.018800 1.073066
0.019200 1.073460
0.019600 1.073854
0.020000 1.074248
0.020400 1.074642
0.020800 1.075036
0.021200 1.075429
0.021600 1.075823
0.022000 1.076216
0.022400 1.076609
0.022800 1.077003
0.023200 1.077396
0.023600 1.077788
0.024000 1.078181
0.024400 1.078574
0.024800 1.078966
0.025200 1.079359
0.025600 1.079751
0.026000 1.080143
0.026400 1.080535
0.026800 1.080927
0.027200 1.081319
0.027600 1.081711
0.028000 1.082102
0.028400 1.082494
0.028800 1.082885
0.029200 1.083277
0.029600 1.083668
0.030000 1.084059
0.030400 1.084450
0.030800 1.084840
0.031200 1.085231
0.031600 1.085622
0.032000 1.086012
0.032400 1.086402
0.032800 1.086792
0.033200 1.087183
0.033600 1.087573
0.034000 1.087962
0.034400 1.088352
0.034800 1.088742
0.035200 1.089131
0.035600 1.089521
0.036000 1.089910
0.036400 1.090299
0.036800 1.090688
0.037200 1.091077
0.037600 1.091466
0.038000 1.091855
0.038400 1.092243
0.038800 1.092632
0.039200 1.093020
0.039600 1.093408
0.040000 1.093796
0.040400 1.094184
0.040800 1.094572
0.041200 1.094960
0.041600 1.095348
0.042000 1.095735
0.042400 1.096123
0.042800 1.096510
0.043200 1.096898
0.043600 1.097285
0.044000 1.097672
0.044400 1.098059
0.044800 1.098445
0.045200 1.098832
0.045600 1.099219
0.046000 1.099605
0.046400 1.099991
0.046800 1.100378
0.047200 1.100764
0.047600 1.101150
0.048000 1.101536
0.048400 1.101921
0.048800 1.102307
0.049200 1.102693
0.049600 1.103078
0.050000 1.103463
0.050400 1.103849
0.050800 1.104234
0.051200 1.104619
0.051600 1.105004
0.052000 1.105388
0.052400 1.105773
0.052800 1.106158
0.053200 1.106542
0.053600 1.106926
0.054000 1.107311
0.054400 1.107695
0.054800 1.108079
0.055200 1.108463
0.055600 1.108847
0.056000 1.109230
0.056400 1.109614
0.056800 1.109997
0.057200 1.110381
0.057600 1.110764
0.058000 1.111147
0.058400 1.111530
0.058800 1.111913
0.059200 1.112296
0.059600 1.112679
0.060000 1.113061
0.060400 1.113444
0.060800 1.113826
0.061200 1.114208
0.061600 1.114591
0.062000 1.114973
0.062400 1.115355
0.062800 1.115736
0.063200 1.116118
0.063600 1.116500
0.064000 1.116881
0.064400 1.117263
0.064800 1.117644
0.065200 1.118025
0.065600 1.118406
0.066000 1.118787
0.066400 1.119168
0.066800 1.119549
0.067200 1.119930
0.067600 1.120310
0.068000 1.120691
0.068400 1.121071
0.068800 1.121451
0.069200 1.121832
0.069600 1.122212
0.070000 1.122592
0.070400 1.122971
0.070800 1.123351
0.071200 1.123731
0.071600 1.124110
0.072000 1.124490
0.072400 1.124869
0.072800 1.125248
0.073200 1.125627
0.073600 1.126006
0.074000 1.126385
0.074400 1.126764
0.074800 1.127143
0.075200 1.127521
0.075600 1.127900
0.076000 1.128278
0.076400 1.128656
0.076800 1.129034
0.077200 1.129413
0.077600 1.129790
0.078000 1.130168
0.078400 1.130546
0.078800 1.130924
0.079200 1.131301
0.079600 1.131679
0.080000 1.132056
0.080400 1.132433
0.080800 1.132810
0.081200 1.133187
0.081600 1.133564
0.082000 1.133941
0.082400 1.134318
0.082800 1.134695
0.083200 1.135071
0.083600 1.135447
0.084000 1.135824
0.084400 1.136200
0.084800 1.136576
0.085200 1.136952
0.085600 1.137328
0.086000 1.137704
0.086400 1.138080
0.086800 1.138455
0.087200 1.138831
0.087600 1.139206
0.088000 1.139581
0.088400 1.139957
0.088800 1.140332
0.089200 1.140707
0.089600 1.141082
0.090000 1.141456
0.090400 1.141831
0.090800 1.142206
0.091200 1.142580
0.091600 1.142955
0.092000 1.143329
0.092400 1.143703
0.092800 1.144077
0.093200 1.144451
0.093600 1.144825
0.094000 1.145199
0.094400 1.145572
0.094800 1.145946
0.095200 1.146320
0.095600 1.146693
0.096000 1.147066
0.096400 1.147439
0.096800 1.147813
0.097200 1.148186
0.097600 1.148559
0.098000 1.148931
0.098400 1.149304
0.098800 1.149677
0.099200 1.150049
0.099600 1.150422
0.100000 1.150794
0.100400 1.151166
0.100800 1.151538
0.101200 1.151910
0.101600 1.152282
0.102000 1.152654
0.102400 1.153026
0.102800 1.153397
0.103200 1.153769
0.103600 1.154140
0.104000 1.154512
0.104400 1.154883
0.104800 1.155254
0.105200 1.155625
0.105600 1.155996
0.106000 1.156367
0.106400 1.156738
0.106800 1.157108
0.107200 1.157479
0.107600 1.157849
0.108000 1.158220
0.108400 1.158590
0.108800 1.158960
0.109200 1.159330
0.109600 1.159700
0.110000 1.160070
0.110400 1.160440
0.110800 1.160810
0.111200 1.161179
0.111600 1.161549
0.112000 1.161918
0.112400 1.162288
0.112800 1.162657
0.113200 1.163026
0.113600 1.163395
0.114000 1.163764
0.114400 1.164133
0.114800 1.164502
0.115200 1.164870
0.115600 1.165239
0.116000 1.165607
0.116400 1.165976
0.116800 1.166344
0.117200 1.166712
0.117600 1.167080
0.118000 1.167448
0.118400 1.167816
0.118800 1.168184
0.119200 1.168552
0.119600 1.168919
0.120000 1.169287
0.120400 1.169654
0.120800 1.170022
0.121200 1.170389
0.121600 1.170756
0.122000 1.171123
0.122400 1.171490
0.122800 1.171857
0.123200 1.172224
0.123600 1.172591
0.124000 1.172957
0.124400 1.173324
0.124800 1.173690
0.125200 1.174056
0.125600 1.174423
0.126000 1.174789
0.126400 1.175155
0.126800 1.175521
0.127200 1.175887
0.127600 1.176253
0.128000 1.176618
0.128400 1.176984
0.128800 1.177349
0.129200 1.177715
0.129600 1.178080
0.130000 1.178445
0.130400 1.178810
0.130800 1.179175
0.131200 1.179540
0.131600 1.179905
0.132000 1.180270
0.132400 1.180635
0.132800 1.180999
0.133200 1.181364
0.133600 1.181728
0.134000 1.182093
0.134400 1.182457
0.134800 1.182821
0.135200 1.183185
0.135600 1.183549
0.136000 1.183913
0.136400 1.184277
0.136800 1.184640
0.137200 1.185004
0.137600 1.185367
0.138000 1.185731
0.138400 1.186094
0.138800 1.186457
0.139200 1.186821
0.139600 1.187184
0.140000 1.187547
0.140400 1.187910
0.140800 1.188272
0.141200 1.188635
0.141600 1.188998
0.142000 1.189360
0.142400 1.189723
0.142800 1.190085
0.143200 1.190447
0.143600 1.190809
0.144000 1.191172
0.144400 1.191534
0.144800 1.191895
0.145200 1.192257
0.145600 1.192619
0.146000 1.192981
0.146400 1.193342
0.146800 1.193704
0.147200 1.194065
0.147600 1.194426
0.148000 1.194788
0.148400 1.195149
0.148800 1.195510
0.149200 1.195871
0.149600 1.196232
0.150000 1.196592
0.150400 1.196953
0.150800 1.197314
0.151200 1.197674
0.151600 1.198035
0.152000 1.198395
0.152400 1.198755
0.152800 1.199115
0.153200 1.199476
0.153600 1.199836
0.154000 1.200195
0.154400 1.200555
0.154800 1.200915
0.155200 1.201275
0.155600 1.201634
0.156000 1.201994
0.156400 1.202353
0.156800 1.202712
0.157200 1.203072
0.157600 1.203431
0.158000 1.203790
0.158400 1.204149
0.158800 1.204508
0.159200 1.204867
0.159600 1.205225
0.160000 1.205584
0.160400 1.205942
0.160800 1.206301
0.161200 1.206659
0.161600 1.207018
0.162000 1.207376
0.162400 1.207734
0.162800 1.208092
0.163200 1.208450
0.163600 1.208808
0.164000 1.209166
0.164400 1.209523
0.164800 1.209881
0.165200 1.210238
0.165600 1.210596
0.166000 1.210953
0.166400 1.211311
0.166800 1.211668
0.167200 1.212025
0.167600 1.212382
0.168000 1.212739
0.168400 1.213096
0.168800 1.213452
0.169200 1.213809
0.169600 1.214166
0.170000 1.214522
0.170400 1.214879
0.170800 1.215235
0.171200 1.215591
0.171600 1.215948
0.172000 1.216304
0.172400 1.216660
0.172800 1.217016
0.173200 1.217372
0.173600 1.217727
0.174000 1.218083
0.174400 1.218439
0.174800 1.218794
0.175200 1.219150
0.175600 1.219505
0.176000 1.219860
0.176400 1.220216
0.176800 1.220571
0.177200 1.220926
0.177600 1.221281
0.178000 1.221636
0.178400 1.221990
0.178800 1.222345
0.179200 1.222700
0.179600 1.223054
0.180000 1.223409
0.180400 1.223763
0.180800 1.224118
0.181200 1.224472
0.181600 1.224826
0.182000 1.225180
0.182400 1.225534
0.182800 1.225888
0.183200 1.226242
0.183600 1.226596
0.184000 1.226949
0.184400 1.227303
0.184800 1.227656
0.185200 1.228010
0.185600 1.228363
0.186000 1.228716
0.186400 1.229070
0.186800 1.229423
0.187200 1.229776
0.187600 1.230129
0.188000 1.230482
0.188400 1.230834
0.188800 1.231187
0.189200 1.231540
0.189600 1.231892
0.190000 1.232245
0.190400 1.232597
0.190800 1.232949
0.191200 1.233302
0.191600 1.233654
0.192000 1.234006
0.192400 1.234358
0.192800 1.234710
0.193200 1.235062
0.193600 1.235413
0.194000 1.235765
0.194400 1.236117
0.194800 1.236468
0.195200 1.236820
0.195600 1.237171
0.196000 1.237522
0.196400 1.237874
0.196800 1.238225
0.197200 1.238576
0.197600 1.238927
0.198000 1.239278
0.198400 1.239629
0.198800 1.239979
0.199200 1.240330
0.199600 1.240681
0.200000 1.241031
0.200400 1.241382
0.200800 1.241732
0.201200 1.242082
0.201600 1.242432
0.202000 1.242783
0.202400 1.243133
0.202800 1.243483
0.203200 1.243833
0.203600 1.244182
0.204000 1.244532
0.204400 1.244882
0.204800 1.245231
0.205200 1.245581
0.205600 1.245930
0.206000 1.246280
0.206400 1.246629
0.206800 1.246978
0.207200 1.247327
0.207600 1.247676
0.208000 1.248025
0.208400 1.248374
0.208800 1.248723
0.209200 1.249072
0.209600 1.249421
0.210000 1.249769
0.210400 1.250118
0.210800 1.250466
0.211200 1.250814
0.211600 1.251163
0.212000 1.251511
0.212400 1.251859
0.212800 1.252207
0.213200 1.252555
0.213600 1.252903
0.214000 1.253251
0.214400 1.253599
0.214800 1.253946
0.215200 1.254294
0.215600 1.254642
0.216000 1.254989
0.216400 1.255336
0.216800 1.255684
0.217200 1.256031
0.217600 1.256378
0.218000 1.256725
0.218400 1.257072
0.218800 1.257419
0.219200 1.257766
0.219600 1.258113
0.220000 1.258460
0.220400 1.258806
0.220800 1.259153
0.221200 1.259499
0.221600 1.259846
0.222000 1.260192
0.222400 1.260539
0.222800 1.260885
0.223200 1.261231
0.223600 1.261577
0.224000 1.261923
0.224400 1.262269
0.224800 1.262615
0.225200 1.262961
0.225600 1.263306
0.226000 1.263652
0.226400 1.263997
0.226800 1.264343
0.227200 1.264688
0.227600 1.265034
0.228000 1.265379
0.228400 1.265724
0.228800 1.266069
0.229200 1.266414
0.229600 1.266759
0.230000 1.267104
0.230400 1.267449
0.230800 1.267794
0.231200 1.268138
0.231600 1.268483
0.232000 1.268827
0.232400 1.269172
0.232800 1.269516
0.233200 1.269861
0.233600 1.270205
0.234000 1.270549
0.234400 1.270893
0.234800 1.271237
0.235200 1.271581
0.235600 1.271925
0.236000 1.272269
0.236400 1.272613
0.236800 1.272956
0.237200 1.273300
0.237600 1.273643
0.238000 1.273987
0.238400 1.274330
0.238800 1.274674
0.239200 1.275017
0.239600 1.275360
0.240000 1.275703
0.240400 1.276046
0.240800 1.276389
0.241200 1.276732
0.241600 1.277075
0.242000 1.277418
0.242400 1.277760
0.242800 1.278103
0.243200 1.278445
0.243600 1.278788
0.244000 1.279130
0.244400 1.279473
0.244800 1.279815
0.245200 1.280157
0.245600 1.280499
0.246000 1.280841
0.246400 1.281183
0.246800 1.281525
0.247200 1.281867
0.247600 1.282209
0.248000 1.282550
0.248400 1.282892
0.248800 1.283234
0.249200 1.283575
0.249600 1.283916
0.250000 1.284258
0.250400 1.284599
0.250800 1.284940
0.251200 1.285281
0.251600 1.285622
0.252000 1.285963
0.252400 1.286304
0.252800 1.286645
0.253200 1.286986
0.253600 1.287327
0.254000 1.287667
0.254400 1.288008
0.254800 1.288349
0.255200 1.288689
0.255600 1.289029
0.256000 1.289370
0.256400 1.289710
0.256800 1.290050
0.257200 1.290390
0.257600 1.290730
0.258000 1.291070
0.258400 1.291410
0.258800 1.291750
0.259200 1.292090
0.259600 1.292429
0.260000 1.292769
0.260400 1.293109
0.260800 1.293448
0.261200 1.293788
0.261600 1.294127
0.262000 1.294466
0.262400 1.294805
0.262800 1.295145
0.263200 1.295484
0.263600 1.295823
0.264000 1.296162
0.264400 1.296500
0.264800 1.296839
0.265200 1.297178
0.265600 1.297517
0.266000 1.297855
0.266400 1.298194
0.266800 1.298532
0.267200 1.298871
0.267600 1.299209
0.268000 1.299547
0.268400 1.299886
0.268800 1.300224
0.269200 1.300562
0.269600 1.300900
0.270000 1.301238
0.270400 1.301576
0.270800 1.301914
0.271200 1.302251
0.271600 1.302589
0.272000 1.302927
0.272400 1.303264
0.272800 1.303602
0.273200 1.303939
0.273600 1.304276
0.274000 1.304614
0.274400 1.304951
0.274800 1.305288
0.275200 1.305625
0.275600 1.305962
0.276000 1.306299
0.276400 1.306636
0.276800 1.306973
0.277200 1.307309
0.277600 1.307646
0.278000 1.307983
0.278400 1.308319
0.278800 1.308656
0.279200 1.308992
0.279600 1.309329
0.280000 1.309665
0.280400 1.310001
0.280800 1.310337
0.281200 1.310673
0.281600 1.311009
0.282000 1.311345
0.282400 1.311681
0.282800 1.312017
0.283200 1.312353
0.283600 1.312689
0.284000 1.313024
0.284400 1.313360
0.284800 1.313695
0.285200 1.314031
0.285600 1.314366
0.286000 1.314702
0.286400 1.315037
0.286800 1.315372
0.287200 1.315707
0.287600 1.316042
0.288000 1.316377
0.288400 1.316712
0.288800 1.317047
0.289200 1.317382
0.289600 1.317717
0.290000 1.318051
0.290400 1.318386
0.290800 1.318720
0.291200 1.319055
0.291600 1.319389
0.292000 1.319724
0.292400 1.320058
0.292800 1.320392
0.293200 1.320726
0.293600 1.321061
0.294000 1.321395
0.294400 1.321729
0.294800 1.322062
0.295200 1.322396
0.295600 1.322730
0.296000 1.323064
0.296400 1.323397
0.296800 1.323731
0.297200 1.324065
0.297600 1.324398
0.298000 1.324731
0.298400 1.325065
0.298800 1.325398
0.299200 1.325731
0.299600 1.326064
0.300000 1.326398
0.300400 1.326731
0.300800 1.327064
0.301200 1.327396
0.301600 1.327729
0.302000 1.328062
0.302400 1.328395
0.302800 1.328727
0.303200 1.329060
0.303600 1.329393
0.304000 1.329725
0.304400 1.330057
0.304800 1.330390
0.305200 1.330722
0.305600 1.331054
0.306000 1.331386
0.306400 1.331719
0.306800 1.332051
0.307200 1.332383
0.307600 1.332714
0.308000 1.333046
0.308400 1.333378
0.308800 1.333710
0.309200 1.334042
0.309600 1.334373
0.310000 1.334705
0.310400 1.335036
0.310800 1.335368
0.311200 1.335699
0.311600 1.336030
0.312000 1.336361
0.312400 1.336693
0.312800 1.337024
0.313200 1.337355
0.313600 1.337686
0.314000 1.338017
0.314400 1.338348
0.314800 1.338678
0.315200 1.339009
0.315600 1.339340
0.316000 1.339670
0.316400 1.340001
0.316800 1.340331
0.317200 1.340662
0.317600 1.340992
0.318000 1.341323
0.318400 1.341653
0.318800 1.341983
0.319200 1.342313
0.319600 1.342643
0.320000 1.342973
0.320400 1.343303
0.320800 1.343633
0.321200 1.343963
0.321600 1.344293
0.322000 1.344622
0.322400 1.344952
0.322800 1.345282
0.323200 1.345611
0.323600 1.345941
0.324000 1.346270
0.324400 1.346599
0.324800 1.346929
0.325200 1.347258
0.325600 1.347587
0.326000 1.347916
0.326400 1.348245
0.326800 1.348574
0.327200 1.348903
0.327600 1.349232
0.328000 1.349561
0.328400 1.349890
0.328800 1.350218
0.329200 1.350547
0.329600 1.350876
0.330000 1.351204
0.330400 1.351532
0.330800 1.351861
0.331200 1.352189
0.331600 1.352517
0.332000 1.352846
0.332400 1.353174
0.332800 1.353502
0.333200 1.353830
